GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36005043500,62,23.84615385,0,62,45,9,29,0,12,12,8,12,23.8,0,15375,0,31,0,0,0,0,0,4,0,0,0,8,NYC,Bronx,Count,2907,18.01612903,1117,53,0.85483871,18,0.290322581,1055,17.01612903
36005027600,59,100,21,38,26,23,9,19,4,4,0,0,23.4,7,22813,14,0,0,0,0,0,4,15,0,0,14,8,NYC,Bronx,Count,641,3.915254237,231,2,0.033898305,4,0.06779661,225,3.813559322
36005011000,151,188.75,0,151,72,12,39,100,0,0,9,0,40.9,0,23571,38,43,0,0,0,13,0,36,37,0,14,31,NYC,Bronx,Count,504,1.01986755,154,6,0.039735099,0,0,148,0.98013245
36005033400,1468,1254.700855,132,1336,757,335,344,445,275,69,191,72,37.8,223,30938,281,379,0,0,4,0,58,407,192,55,71,302,NYC,Bronx,Count,2859,0.728882834,1070,52,0.035422343,26,0.017711172,992,0.675749319
36005028400,687,1597.674419,168,519,216,37,89,246,276,39,102,61,53.7,96,25110,35,50,0,6,0,33,30,272,69,7,6,59,NYC,Bronx,Count,826,0.320232897,220,22,0.03202329,6,0.008733624,192,0.279475983
36005001900,2682,4257.142857,195,2487,1394,639,875,850,298,20,271,42,32.5,339,31031,272,732,0,16,60,50,107,772,247,106,234,911,NYC,Bronx,Count,2873,0.266592095,715,47,0.017524236,20,0.007457122,648,0.241610738
36005002400,123,473.0769231,58,65,33,25,98,0,0,0,0,33,27.9,65,58526,0,98,0,0,0,0,0,33,26,39,0,0,NYC,Bronx,Count,137,0.260162602,32,4,0.032520325,0,0,28,0.227642276
36005016500,1002,14314.28571,4,998,538,313,344,280,58,7,167,29,28.3,262,22258,111,200,0,0,21,14,29,280,100,0,55,367,NYC,Bronx,Count,730,0.209580838,210,12,0.011976048,2,0.001996008,196,0.195608782
36005025700,1875,31250,44,1831,828,313,822,444,244,52,206,35,30.8,451,25333,138,859,0,34,111,3,92,742,190,35,101,455,NYC,Bronx,Count,945,0.163733333,307,11,0.005866667,9,0.0048,286,0.152533333
36005006300,4291,10727.5,244,4047,2017,915,1184,1180,905,107,748,112,35.7,1082,27152,231,1563,0,0,179,0,152,1175,597,141,258,1154,NYC,Bronx,Count,2210,0.153111163,657,114,0.026567234,55,0.012817525,488,0.113726404
